Fecha;Año;Mes;Dias Mes;Habiles;Festivos;Nombre del día;Descripción;Habil
01/01/2020;2020;1;31;25;6;miércoles;Año Nuevo;Festivo
02/01/2020;2020;1;31;25;6;jueves;;Habil
03/01/2020;2020;1;31;25;6;viernes;;Habil
06/01/2020;2020;1;31;25;6;lunes;Día de los Reyes Magos;Festivo
04/01/2020;2020;1;31;25;6;sábado;;Habil
05/01/2020;2020;1;31;25;6;domingo;;Festivo
07/01/2020;2020;1;31;25;6;martes;;Habil
08/01/2020;2020;1;31;25;6;miércoles;;Habil
09/01/2020;2020;1;31;25;6;jueves;;Habil
10/01/2020;2020;1;31;25;6;viernes;;Habil
11/01/2020;2020;1;31;25;6;sábado;;Habil
12/01/2020;2020;1;31;25;6;domingo;;Festivo
13/01/2020;2020;1;31;25;6;lunes;;Habil
14/01/2020;2020;1;31;25;6;martes;;Habil
15/01/2020;2020;1;31;25;6;miércoles;;Habil
16/01/2020;2020;1;31;25;6;jueves;;Habil
17/01/2020;2020;1;31;25;6;viernes;;Habil
18/01/2020;2020;1;31;25;6;sábado;;Habil
19/01/2020;2020;1;31;25;6;domingo;;Festivo
20/01/2020;2020;1;31;25;6;lunes;;Habil
21/01/2020;2020;1;31;25;6;martes;;Habil
22/01/2020;2020;1;31;25;6;miércoles;;Habil
23/01/2020;2020;1;31;25;6;jueves;;Habil
24/01/2020;2020;1;31;25;6;viernes;;Habil
25/01/2020;2020;1;31;25;6;sábado;;Habil
26/01/2020;2020;1;31;25;6;domingo;;Festivo
27/01/2020;2020;1;31;25;6;lunes;;Habil
28/01/2020;2020;1;31;25;6;martes;;Habil
29/01/2020;2020;1;31;25;6;miércoles;;Habil
30/01/2020;2020;1;31;25;6;jueves;;Habil
31/01/2020;2020;1;31;25;6;viernes;;Habil
01/02/2020;2020;2;29;25;4;sábado;;Habil
23/03/2020;2020;3;31;25;6;lunes;Día de San José;Festivo
02/02/2020;2020;2;29;25;4;domingo;;Festivo
01/03/2020;2020;3;31;25;6;domingo;;Festivo
03/02/2020;2020;2;29;25;4;lunes;;Habil
02/03/2020;2020;3;31;25;6;lunes;;Habil
04/02/2020;2020;2;29;25;4;martes;;Habil
03/03/2020;2020;3;31;25;6;martes;;Habil
05/02/2020;2020;2;29;25;4;miércoles;;Habil
04/03/2020;2020;3;31;25;6;miércoles;;Habil
06/02/2020;2020;2;29;25;4;jueves;;Habil
05/03/2020;2020;3;31;25;6;jueves;;Habil
07/02/2020;2020;2;29;25;4;viernes;;Habil
06/03/2020;2020;3;31;25;6;viernes;;Habil
08/02/2020;2020;2;29;25;4;sábado;;Habil
07/03/2020;2020;3;31;25;6;sábado;;Habil
09/02/2020;2020;2;29;25;4;domingo;;Festivo
08/03/2020;2020;3;31;25;6;domingo;;Festivo
10/02/2020;2020;2;29;25;4;lunes;;Habil
09/03/2020;2020;3;31;25;6;lunes;;Habil
11/02/2020;2020;2;29;25;4;martes;;Habil
10/03/2020;2020;3;31;25;6;martes;;Habil
12/02/2020;2020;2;29;25;4;miércoles;;Habil
11/03/2020;2020;3;31;25;6;miércoles;;Habil
13/02/2020;2020;2;29;25;4;jueves;;Habil
12/03/2020;2020;3;31;25;6;jueves;;Habil
14/02/2020;2020;2;29;25;4;viernes;;Habil
13/03/2020;2020;3;31;25;6;viernes;;Habil
15/02/2020;2020;2;29;25;4;sábado;;Habil
14/03/2020;2020;3;31;25;6;sábado;;Habil
16/02/2020;2020;2;29;25;4;domingo;;Festivo
15/03/2020;2020;3;31;25;6;domingo;;Festivo
17/02/2020;2020;2;29;25;4;lunes;;Habil
16/03/2020;2020;3;31;25;6;lunes;;Habil
18/02/2020;2020;2;29;25;4;martes;;Habil
17/03/2020;2020;3;31;25;6;martes;;Habil
19/02/2020;2020;2;29;25;4;miércoles;;Habil
18/03/2020;2020;3;31;25;6;miércoles;;Habil
20/02/2020;2020;2;29;25;4;jueves;;Habil
19/03/2020;2020;3;31;25;6;jueves;;Habil
21/02/2020;2020;2;29;25;4;viernes;;Habil
